ncl_a,ncl_b,afinidade,fonte,descricao
21,29,0.55,expert,Utensílios de cozinha e alimentos — overlap em kits gourmet e marcas de culinária
21,30,0.52,expert,Utensílios domésticos e alimentos — marcas culinárias que cobrem utensílios e temperos
21,31,0.7445,tabela_correlacoes,
21,32,0.7524,tabela_correlacoes,
21,33,0.7188,tabela_correlacoes,
21,34,0.7263,tabela_correlacoes,
21,35,0.6209,tabela_correlacoes,
21,36,0.632,tabela_correlacoes,
21,37,0.774,tabela_correlacoes,
21,38,0.6065,tabela_correlacoes,
21,39,0.7011,tabela_correlacoes,
21,40,0.7937,tabela_correlacoes,
21,41,0.6881,tabela_correlacoes,
21,42,0.6063,tabela_correlacoes,
21,43,0.6,expert,Utensílios de cozinha e restaurantes — equipamentos e louças para serviços de alimentação
21,44,0.7601,tabela_correlacoes,
21,45,0.6941,tabela_correlacoes,
22,23,0.65,expert,"Cordas/fibras e fios — insumos têxteis relacionados, mesmo setor de fibras"
22,24,0.92,collisions_config,
22,25,0.6982,tabela_correlacoes,
22,26,0.7524,tabela_correlacoes,
22,27,0.7207,collisions_config,
22,28,0.58,expert,Cordas/redes e esportes/brinquedos — equipamentos esportivos e de lazer ao ar livre
22,29,0.6109,tabela_correlacoes,
22,30,0.6082,tabela_correlacoes,
22,31,0.7565,tabela_correlacoes,
22,35,0.5115,tabela_correlacoes,
22,36,0.5827,tabela_correlacoes,
22,37,0.7001,tabela_correlacoes,
22,38,0.5788,tabela_correlacoes,
22,39,0.7531,tabela_correlacoes,
22,40,0.77,tabela_correlacoes,
22,42,0.6354,tabela_correlacoes,
22,43,0.5777,tabela_correlacoes,
22,44,0.5032,tabela_correlacoes,
22,45,0.5689,tabela_correlacoes,
23,24,0.88,expert,"Fios e tecidos — matéria-prima e produto acabado têxtil, mesmo canal industrial"
23,25,0.72,expert,"Fios e vestuário — cadeia têxtil verticalizada, marcas de fio expandem para moda"
23,26,0.68,expert,Fios e aviamentos — insumos complementares para costura e artesanato têxtil
23,28,0.5368,tabela_correlacoes,
23,29,0.5984,tabela_correlacoes,
23,31,0.6334,tabela_correlacoes,
23,37,0.532,tabela_correlacoes,
23,40,0.62,expert,Fios têxteis e tratamento de materiais — beneficiamento de fibras e tecidos
24,25,0.88,expert,Tecidos e roupas — insumo e produto final do mesmo setor têxtil
24,26,0.72,expert,Tecidos e aviamentos — vendidos nos mesmos estabelecimentos de tecidos e costura
24,27,0.72,expert,"Tecidos e tapetes — ambos são produtos têxteis para ambientes, mesmo setor"
24,28,0.7558,tabela_correlacoes,
24,29,0.5771,tabela_correlacoes,
24,30,0.6031,tabela_correlacoes,
24,31,0.6509,tabela_correlacoes,
24,32,0.545,tabela_correlacoes,
24,37,0.6158,tabela_correlacoes,
24,39,0.6192,tabela_correlacoes,
24,40,0.68,expert,"Tecidos e tratamento de materiais — tingimento, acabamento e beneficiamento têxtil"
24,41,0.5061,tabela_correlacoes,
24,42,0.5664,tabela_correlacoes,
24,43,0.6402,tabela_correlacoes,
24,44,0.6192,tabela_correlacoes,
25,26,0.8,expert,Roupas e aviamentos/acessórios de vestuário — complementares no mesmo setor têxtil
25,27,0.52,expert,"Roupas e tapetes — overlap em produtos têxteis, marcas de moda-casa podem colidir"
25,28,0.55,expert,"Roupas e brinquedos — overlap em fantasias, artigos de carnaval e bonecas"
25,30,0.5188,tabela_correlacoes,
25,31,0.528,tabela_correlacoes,
25,32,0.519,tabela_correlacoes,
25,33,0.5551,tabela_correlacoes,
25,35,0.6,collisions_config,
25,37,0.6417,tabela_correlacoes,
25,39,0.6643,collisions_config,
25,40,0.62,expert,Roupas e tratamento/confecção — overlap em serviços de confecção e beneficiamento têxtil
25,41,0.72,expert,"Roupas e entretenimento — licenciamento de personagens em vestuário, moda-show"
25,42,0.6,collisions_config,
25,44,0.5085,tabela_correlacoes,
25,45,0.68,expert,Roupas e serviços pessoais/aluguel de trajes — marcas de vestuário que alugam trajes
26,27,0.6977,tabela_correlacoes,
26,28,0.58,expert,"Aviamentos e brinquedos — overlap em fantasias, adereços e artigos de carnaval"
26,29,0.5718,tabela_correlacoes,
26,30,0.5222,tabela_correlacoes,
26,31,0.605,tabela_correlacoes,
26,32,0.5223,tabela_correlacoes,
26,34,0.5819,tabela_correlacoes,
26,37,0.6731,tabela_correlacoes,
26,39,0.5796,tabela_correlacoes,
26,40,0.7164,tabela_correlacoes,
26,44,0.6804,tabela_correlacoes,
26,45,0.5471,tabela_correlacoes,
27,28,0.7582,tabela_correlacoes,
27,31,0.5902,tabela_correlacoes,
27,37,0.68,expert,Tapetes/revestimentos e serviços de instalação — produto e instalação do mesmo setor
27,39,0.557,tabela_correlacoes,
27,40,0.6813,tabela_correlacoes,
27,41,0.5214,tabela_correlacoes,
28,29,0.5858,tabela_correlacoes,
28,30,0.6217,tabela_correlacoes,
28,31,0.52,expert,"Brinquedos e animais — brinquedos para pets, alimentos e acessórios para animais"
28,35,0.526,tabela_correlacoes,
28,36,0.513,tabela_correlacoes,
28,37,0.7133,tabela_correlacoes,
28,38,0.6913,tabela_correlacoes,
28,39,0.6007,tabela_correlacoes,
28,40,0.5147,tabela_correlacoes,
28,41,0.85,expert,"Brinquedos/jogos e entretenimento — mesmo mercado lúdico, marcas de games e brinquedos"
28,42,0.6456,tabela_correlacoes,
28,43,0.6651,tabela_correlacoes,
28,44,0.6883,tabela_correlacoes,
28,45,0.5857,tabela_correlacoes,
29,30,0.88,expert,Alimentos processados e de mercearia — mesmo ponto de venda e consumidor idêntico
29,31,0.72,expert,Alimentos processados derivados de produtos agrícolas — cadeia produtiva integrada
29,32,0.8,expert,Alimentos e bebidas não alcoólicas — marcas de alimentos frequentemente cobrem bebidas
29,33,0.68,expert,Alimentos e bebidas alcoólicas — mesmo canal de distribuição em supermercados
29,34,0.505,tabela_correlacoes,
29,35,0.6,collisions_config,
29,40,0.6327,collisions_config,
29,41,0.5464,tabela_correlacoes,
29,43,0.85,expert,Alimentos e restaurantes — marcas de alimentos expandem para serviços gastronômicos
30,31,0.7,expert,Cereais e produtos agrícolas frescos — fronteira tênue entre processado e in natura
30,32,0.78,expert,Alimentos industrializados e bebidas — mesmo canal e marcas frequentemente coexistem
30,33,0.65,expert,"Alimentos e bebidas alcoólicas — mesmo canal supermercadista, marcas podem colidir"
30,34,0.42,expert,"Alimentos e tabaco — overlap em cigarros de ervas, produtos de nicotina alimentar"
30,35,0.6,collisions_config,
30,37,0.5079,tabela_correlacoes,
30,39,0.6,collisions_config,
30,40,0.6769,collisions_config,
30,43,0.85,expert,Alimentos industrializados e serviços de alimentação — extensão natural de marca gastronômica
30,44,0.5428,tabela_correlacoes,
31,32,0.65,expert,Frutas e sucos/bebidas — overlap em produtos derivados de frutas não alcoólicos
31,33,0.6428,tabela_correlacoes,
31,39,0.534,tabela_correlacoes,
31,40,0.7259,collisions_config,
31,41,0.6886,tabela_correlacoes,
31,42,0.5664,tabela_correlacoes,
31,43,0.6,expert,"Produtos agrícolas frescos e restaurantes — cadeia farm-to-table, mesmo público"
31,44,0.72,expert,Produtos agrícolas/animais e serviços veterinários/jardinagem — mesmo setor agro
31,45,0.6428,tabela_correlacoes,
32,33,0.88,expert,"Bebidas alcoólicas e não alcoólicas — mesmo canal, mesmo consumidor, risco alto de confusão"
32,37,0.5349,tabela_correlacoes,
32,39,0.5246,tabela_correlacoes,
32,40,0.6693,collisions_config,
32,43,0.8,expert,Bebidas e serviços de bar/restaurante — marcas de bebidas frequentemente abrem bares
32,44,0.5041,tabela_correlacoes,
33,34,0.62,expert,Bebidas alcoólicas e tabaco — mesmo canal duty-free e serviços de entretenimento adulto
33,40,0.6,collisions_config,
33,43,0.82,expert,"Bebidas alcoólicas e bares/restaurantes — extensão natural, mesmos estabelecimentos"
34,35,0.6,collisions_config,
34,37,0.5379,tabela_correlacoes,
34,39,0.5666,tabela_correlacoes,
34,43,0.58,expert,"Tabaco e bares/restaurantes — consumo no mesmo local, marcas de lifestyle adulto"
35,36,0.68,expert,Gestão de negócios e serviços financeiros — consultorias integradas de negócios e finanças
35,37,0.7781,tabela_correlacoes,
35,38,0.6,expert,Publicidade/marketing e telecomunicações — agências digitais e provedores de mídia
35,39,0.65,expert,Gestão de negócios e transporte — operadores logísticos e gestão da cadeia de suprimentos
35,40,0.8298,collisions_config,
35,41,0.65,expert,Publicidade e entretenimento — agências de marketing de conteúdo e produtoras
35,42,0.68,expert,Gestão de negócios e serviços de TI — consultorias que integram gestão e tecnologia
35,43,0.65,expert,Gestão de negócios e restaurantes — franquias e gestão de redes de alimentação
35,44,0.8727,collisions_config,
35,45,0.92,collisions_config,
36,37,0.65,expert,Serviços financeiros/imobiliários e construção — mercado imobiliário integrado
36,38,0.8632,tabela_correlacoes,
36,39,0.55,expert,"Serviços financeiros e transporte — seguros de veículos, logística financeira"
36,40,0.8085,tabela_correlacoes,
36,41,0.8788,collisions_config,
36,42,0.72,expert,"Serviços financeiros e TI — fintechs, bancos digitais, software financeiro"
36,43,0.55,expert,"Serviços financeiros e hospedagem — seguro viagem, serviços de turismo financeiro"
36,44,0.898,collisions_config,
36,45,0.72,expert,"Serviços financeiros e jurídicos — escritórios de advocacia financeira, compliance"
37,38,0.8089,tabela_correlacoes,
37,39,0.8308,collisions_config,
37,40,0.65,expert,Serviços de construção/reparo e tratamento de materiais — serviços industriais complementares
37,41,0.8198,collisions_config,
37,42,0.8,expert,Serviços de construção e arquitetura/engenharia — serviços complementares na construção
37,43,0.8177,tabela_correlacoes,
37,44,0.8693,tabela_correlacoes,
37,45,0.8496,tabela_correlacoes,
38,39,0.55,expert,"Telecomunicações e transporte — rastreamento, logística conectada, mesma infraestrutura"
38,40,0.8041,tabela_correlacoes,
38,41,0.72,expert,"Telecomunicações e entretenimento — streaming, rádio e TV via internet, mesmo player"
38,42,0.88,expert,"Telecomunicações e serviços de TI — convergência digital, mesmo mercado tech"
38,43,0.9151,tabela_correlacoes,
38,44,0.9034,tabela_correlacoes,
38,45,0.8782,tabela_correlacoes,
39,40,0.8412,collisions_config,
39,41,0.65,expert,Transporte/turismo e entretenimento — operadoras de turismo com entretenimento integrado
39,42,0.68,expert,"Transporte e TI — plataformas de mobilidade, apps de transporte, logtech"
39,43,0.78,expert,"Transporte e hospedagem — serviços de turismo integrado, mesmo consumidor"
39,44,0.847,collisions_config,
39,45,0.8767,tabela_correlacoes,
40,41,0.821,collisions_config,
40,42,0.8368,collisions_config,
40,43,0.8508,collisions_config,
40,44,0.8853,collisions_config,
40,45,0.8328,collisions_config,
41,42,0.75,expert,"Entretenimento/educação e serviços de TI/pesquisa — edtech, plataformas de ensino online"
41,43,0.75,expert,"Entretenimento e restaurantes — bares temáticos, parques com alimentação, mesmo público"
41,44,0.8955,collisions_config,
41,45,0.48,expert,Entretenimento/educação e serviços jurídicos — overlap em mediação e arbitragem de conflitos
42,43,0.8309,tabela_correlacoes,
42,44,0.65,expert,"Serviços de TI e saúde — telemedicina, healthtech, prontuário eletrônico"
42,45,0.6,expert,TI e serviços jurídicos/segurança — cybersegurança e privacidade de dados
43,44,0.9082,tabela_correlacoes,
43,45,0.8738,tabela_correlacoes,
44,45,0.65,expert,"Serviços de saúde e serviços pessoais — bem-estar, SPAs, serviços de cuidados pessoais"
